Channel 0	Channel 1	Channel 2	Channel 3
0.153	0.593	1.198	1.496
0.286	0.543	1.073	1.447
0.240	0.750	1.081	1.451
0.300	0.674	1.113	1.457
0.098	0.730	0.964	1.529
0.359	0.668	1.161	1.494
0.217	0.759	1.106	1.455
0.392	0.716	0.996	1.463
0.148	0.753	1.231	1.537
0.120	0.632	0.966	1.548
0.154	0.790	1.211	1.538
0.334	0.795	0.959	1.400
0.333	0.727	1.023	1.385
0.175	0.732	1.063	1.464
0.237	0.746	1.204	1.613
0.288	0.734	1.206	1.644
0.177	0.743	1.090	1.453
0.177	0.814	0.992	1.508
0.311	0.651	1.140	1.450
0.236	0.596	1.221	1.426
0.231	0.802	1.250	1.625
0.372	0.754	1.093	1.648
0.220	0.831	1.056	1.469
0.317	0.871	1.007	1.421
0.315	0.706	1.022	1.477
0.428	0.651	1.040	1.440
0.443	0.608	1.013	1.423
0.267	0.862	1.122	1.538
0.454	0.841	1.165	1.664
0.381	0.712	1.086	1.415
0.333	0.883	1.131	1.489
0.354	0.676	1.219	1.703
0.313	0.869	1.019	1.705
0.365	0.841	1.193	1.468
0.255	0.723	1.024	1.554
0.216	0.809	1.282	1.451
0.437	0.813	1.236	1.675
0.356	0.823	1.075	1.644
0.418	0.854	1.044	1.701
0.396	0.835	1.063	1.608
0.491	0.644	1.123	1.489
0.504	0.815	1.131	1.725
0.322	0.841	1.112	1.498
0.287	0.792	1.320	1.486
0.489	0.771	1.076	1.692
0.273	0.934	1.288	1.721
0.287	0.781	1.059	1.688
0.262	0.769	1.155	1.764
0.242	0.726	1.121	1.543
0.280	0.839	1.333	1.753
0.295	0.890	1.264	1.672
0.512	0.796	1.349	1.677
0.288	0.853	1.247	1.607
0.529	0.828	1.252	1.644
0.325	0.788	1.187	1.497
0.490	0.730	1.106	1.606
0.432	0.696	1.147	1.539
0.451	0.814	1.272	1.704
0.393	0.886	1.213	1.748
0.441	0.743	1.381	1.763
0.384	0.983	1.155	1.772
0.442	0.822	1.291	1.719
0.288	0.778	1.184	1.631
0.545	0.909	1.327	1.781
0.397	0.818	1.382	1.607
0.398	0.873	1.220	1.738
0.509	0.925	1.339	1.562
0.348	0.789	1.324	1.797
0.401	0.866	1.156	1.798
0.355	0.869	1.323	1.661
0.504	0.744	1.153	1.554
0.309	0.826	1.224	1.744
0.346	0.841	1.155	1.740
0.524	0.785	1.346	1.725
0.506	0.892	1.170	1.707
0.327	1.024	1.283	1.837
0.534	0.894	1.351	1.757
0.430	0.854	1.165	1.795
0.372	0.759	1.246	1.790
0.388	0.840	1.301	1.560
0.460	0.899	1.340	1.788
0.451	0.854	1.414	1.846
0.521	1.052	1.180	1.735
0.596	0.871	1.259	1.654
0.348	0.942	1.287	1.577
0.352	0.898	1.430	1.856
0.466	0.983	1.359	1.820
0.611	0.942	1.357	1.604
0.590	0.909	1.359	1.760
0.526	1.018	1.387	1.689
0.361	0.857	1.290	1.659
0.592	0.891	1.451	1.627
0.582	0.971	1.462	1.650
0.528	1.056	1.430	1.887
0.429	1.059	1.439	1.886
0.628	1.058	1.391	1.659
0.561	0.874	1.280	1.826
0.616	0.849	1.422	1.753
0.407	1.042	1.468	1.649
0.477	0.975	1.356	1.843
0.446	1.025	1.515	1.622
0.585	1.017	1.272	1.642
0.477	1.015	1.475	1.790
0.509	1.049	1.296	1.817
0.470	0.880	1.520	1.713
0.410	1.052	1.277	1.646
0.409	0.929	1.428	1.737
0.534	0.952	1.265	1.801
0.622	0.931	1.438	1.903
0.576	1.004	1.259	1.782
0.496	0.964	1.505	1.792
0.448	1.009	1.462	1.882
0.684	1.097	1.340	1.911
0.621	1.069	1.503	1.884
0.692	1.120	1.532	1.813
0.566	0.883	1.367	1.907
0.565	0.905	1.264	1.860
0.672	0.876	1.294	1.781
0.648	1.102	1.316	1.711
0.460	0.967	1.278	1.965
0.643	0.882	1.550	1.865
0.581	0.875	1.351	1.794
0.651	1.106	1.288	1.927
0.499	1.065	1.449	1.977
0.600	0.942	1.377	1.920
0.567	1.025	1.472	1.719
0.762	1.110	1.338	1.828
0.683	1.186	1.528	1.886
0.659	1.174	1.505	1.784
0.646	0.980	1.466	1.913
0.553	1.060	1.452	1.988
0.683	1.128	1.494	1.839
0.725	1.125	1.607	1.769
0.677	1.178	1.491	1.986
0.643	1.054	1.451	1.980
0.776	0.965	1.395	1.777
0.716	1.196	1.509	1.731
0.692	0.927	1.492	1.885
0.637	0.938	1.626	1.763
0.686	0.938	1.382	1.925
0.609	1.020	1.529	1.853
0.640	0.995	1.540	1.783
0.664	1.084	1.580	1.866
0.520	1.036	1.455	1.777
0.769	1.157	1.612	1.934
0.719	1.095	1.568	1.965
0.814	1.083	1.460	1.781
0.802	1.193	1.490	1.782
0.794	1.178	1.368	1.878
0.817	0.972	1.409	1.819
0.574	1.132	1.398	1.944
0.716	1.165	1.585	2.036
0.746	1.050	1.611	1.877
0.848	1.196	1.433	1.818
0.668	1.021	1.548	1.828
0.842	1.027	1.491	1.863
0.594	1.032	1.394	2.006
0.789	1.240	1.383	1.912
0.691	1.219	1.524	1.929
0.791	1.053	1.556	1.811
0.846	1.253	1.648	1.804
0.720	1.177	1.618	2.016
0.652	1.264	1.635	1.852
0.744	1.009	1.557	2.032
0.793	1.004	1.622	1.963
0.859	1.262	1.645	1.892
0.706	1.147	1.424	1.999
0.591	1.236	1.638	1.872
0.640	1.026	1.616	1.818
0.700	1.221	1.657	1.942
0.894	1.205	1.509	1.957
0.865	1.041	1.453	1.860
0.649	1.296	1.519	1.932
0.853	1.037	1.673	1.895
0.881	1.103	1.512	1.888
0.683	1.283	1.697	2.094
0.871	1.215	1.450	1.883
0.676	1.142	1.575	1.889
0.892	1.225	1.607	2.110
0.783	1.260	1.746	2.130
0.890	1.296	1.493	1.954
0.718	1.098	1.744	2.067
0.851	1.059	1.648	2.091
0.859	1.298	1.495	2.066
0.754	1.251	1.735	2.120
0.654	1.291	1.598	1.858
0.716	1.187	1.513	2.134
0.801	1.137	1.695	2.133
0.718	1.077	1.703	1.933
0.824	1.312	1.731	1.966
0.821	1.371	1.739	2.064
0.731	1.320	1.592	1.982
0.676	1.248	1.603	1.911
0.766	1.352	1.547	2.160
0.709	1.340	1.757	2.014
0.741	1.279	1.660	2.071
0.805	1.096	1.754	1.928
0.761	1.182	1.702	2.058
0.971	1.279	1.737	2.019
0.932	1.322	1.544	2.050
0.696	1.105	1.731	1.998
0.963	1.244	1.740	1.915
0.885	1.116	1.717	2.194
0.849	1.324	1.595	2.152
0.896	1.294	1.597	2.162
0.843	1.342	1.626	1.915
0.851	1.308	1.645	2.029
0.719	1.210	1.706	2.182
0.843	1.406	1.644	2.080
0.720	1.422	1.792	2.054
0.930	1.232	1.716	2.075
0.891	1.147	1.651	1.998
1.007	1.396	1.830	2.113
0.904	1.164	1.666	2.025
0.881	1.168	1.809	2.027
0.969	1.427	1.726	2.004
0.822	1.318	1.814	2.017
0.831	1.371	1.815	2.014
0.801	1.290	1.825	2.119
0.755	1.457	1.578	2.135
0.827	1.213	1.598	2.022
0.901	1.453	1.581	1.979
0.857	1.251	1.724	2.105
0.882	1.448	1.752	2.048
0.904	1.294	1.860	2.128
1.015	1.415	1.818	2.144
1.029	1.275	1.862	2.049
1.054	1.398	1.622	2.204
0.916	1.238	1.594	1.987
0.913	1.447	1.630	1.981
0.844	1.437	1.831	2.214
0.980	1.283	1.829	2.259
1.038	1.270	1.747	1.992
0.811	1.209	1.708	2.203
0.914	1.257	1.693	2.045
1.018	1.246	1.624	2.151
0.905	1.451	1.657	2.266
0.840	1.220	1.666	2.244
0.878	1.386	1.719	2.164
1.006	1.478	1.897	2.288
0.841	1.266	1.788	2.247
1.081	1.245	1.885	2.257
0.932	1.391	1.828	2.148
0.903	1.514	1.924	2.234
1.000	1.314	1.671	2.078
1.005	1.381	1.741	2.090
0.971	1.445	1.922	2.225
1.125	1.312	1.794	2.097
1.103	1.389	1.741	2.190
1.008	1.347	1.750	2.083
0.926	1.315	1.926	2.256
1.084	1.447	1.858	2.118
1.075	1.275	1.871	2.298
0.951	1.272	1.802	2.049
1.103	1.447	1.822	2.227
1.025	1.497	1.855	2.257
1.085	1.527	1.713	2.178
1.096	1.276	1.800	2.066
1.015	1.353	1.692	2.130
1.161	1.428	1.859	2.080
0.979	1.565	1.935	2.163
0.945	1.368	1.695	2.362
0.927	1.305	1.749	2.157
1.114	1.482	1.711	2.149
0.922	1.355	1.857	2.126
1.074	1.325	1.827	2.303
0.987	1.313	1.779	2.286
1.152	1.469	1.957	2.105
1.132	1.602	1.890	2.269
1.074	1.483	1.761	2.380
0.968	1.320	1.777	2.165
1.024	1.549	1.790	2.361
1.019	1.532	1.773	2.110
1.089	1.422	1.822	2.297
1.204	1.386	1.985	2.204
1.200	1.522	1.780	2.187
1.023	1.485	1.809	2.171
0.950	1.360	1.938	2.361
1.124	1.577	1.729	2.258
1.107	1.614	1.818	2.295
1.153	1.599	2.007	2.365
1.113	1.431	1.971	2.163
1.097	1.549	1.857	2.419
0.968	1.469	1.750	2.330
1.018	1.399	1.813	2.183
1.202	1.580	1.762	2.274
0.963	1.643	1.776	2.302
1.238	1.529	2.017	2.257
1.073	1.484	1.953	2.384
1.239	1.448	1.759	2.325
0.973	1.563	1.888	2.429
1.142	1.429	1.888	2.248
1.151	1.614	1.768	2.180
1.086	1.457	1.865	2.398
1.226	1.471	1.832	2.323
1.114	1.679	1.905	2.267
1.102	1.498	1.952	2.422
1.080	1.504	2.066	2.314
1.108	1.571	2.017	2.189
1.030	1.454	1.813	2.262
1.129	1.583	1.889	2.193
1.175	1.440	1.876	2.420
1.126	1.699	1.861	2.207
1.153	1.483	1.800	2.350
1.231	1.438	2.091	2.291
1.274	1.565	1.870	2.273
1.149	1.505	1.930	2.415
1.261	1.531	1.937	2.405
1.232	1.445	1.836	2.417
1.269	1.612	1.922	2.336
1.046	1.548	1.874	2.299
1.295	1.495	1.913	2.245
1.126	1.484	1.905	2.263
1.078	1.533	1.845	2.355
1.319	1.678	1.962	2.481
1.086	1.582	1.973	2.419
1.110	1.722	1.917	2.302
1.285	1.689	2.026	2.453
1.043	1.525	1.926	2.503
1.302	1.605	2.055	2.297
1.323	1.600	1.873	2.470
1.073	1.540	1.963	2.418
1.208	1.587	1.893	2.521
1.078	1.462	2.128	2.354
1.286	1.520	1.887	2.360
1.265	1.625	2.106	2.487
1.146	1.619	2.123	2.283
1.359	1.634	1.931	2.261
1.132	1.535	1.925	2.304
1.361	1.656	2.092	2.335
1.281	1.717	2.149	2.528
1.333	1.562	1.907	2.271
1.354	1.531	2.146	2.362
1.372	1.604	1.980	2.463
1.355	1.606	2.014	2.462
1.171	1.640	2.045	2.503
1.333	1.722	2.035	2.514
1.265	1.585	1.996	2.284
1.374	1.733	2.005	2.355
1.167	1.604	1.913	2.537
1.181	1.631	1.944	2.538
1.292	1.747	1.962	2.414
1.341	1.645	2.097	2.522
1.167	1.615	2.198	2.496
1.177	1.780	1.926	2.509
1.132	1.563	1.939	2.455
1.294	1.687	1.983	2.315
1.218	1.549	2.043	2.334
1.205	1.779	2.075	2.377
1.429	1.810	1.962	2.385
1.348	1.679	2.017	2.405
1.296	1.784	2.086	2.325
1.390	1.710	1.965	2.460
1.428	1.764	2.078	2.445
1.423	1.714	2.049	2.578
1.348	1.589	2.094	2.349
1.237	1.719	2.182	2.429
1.413	1.782	2.086	2.428
1.292	1.737	2.064	2.513
1.329	1.709	2.204	2.381
1.168	1.599	1.968	2.395
1.245	1.693	2.170	2.464
1.211	1.736	2.218	2.576
1.239	1.852	2.058	2.379
1.359	1.581	2.253	2.500
1.296	1.585	2.040	2.607
1.360	1.630	1.977	2.505
1.460	1.783	2.042	2.468
1.478	1.619	2.097	2.501
1.292	1.691	2.168	2.427
1.281	1.755	2.252	2.498
1.296	1.800	2.124	2.532
1.324	1.878	2.025	2.559
1.248	1.678	2.025	2.393
1.413	1.854	2.141	2.501
1.405	1.735	2.188	2.397
1.461	1.723	2.263	2.526
1.503	1.733	2.220	2.562
1.330	1.862	2.261	2.394
1.444	1.729	2.078	2.624
1.458	1.706	2.179	2.433
1.264	1.854	2.137	2.467
1.281	1.793	2.088	2.481
1.300	1.829	2.228	2.589
1.428	1.652	2.120	2.676
1.334	1.730	2.073	2.504
1.324	1.929	2.098	2.474
1.431	1.870	2.204	2.480
1.460	1.748	2.246	2.408
1.460	1.838	2.073	2.620
1.367	1.809	2.297	2.584
1.404	1.664	2.242	2.575
1.363	1.829	2.272	2.418
1.262	1.824	2.270	2.499
1.503	1.914	2.266	2.506
1.429	1.788	2.082	2.536
1.299	1.869	2.102	2.629
1.474	1.893	2.323	2.651
1.447	1.754	2.093	2.507
1.499	1.971	2.208	2.494
1.522	1.864	2.169	2.577
1.584	1.795	2.352	2.501
1.477	1.859	2.114	2.716
1.428	1.881	2.087	2.637
1.516	1.721	2.271	2.503
1.367	1.914	2.376	2.671
1.567	1.861	2.348	2.709
1.487	1.916	2.303	2.496
1.532	1.749	2.208	2.637
1.523	1.955	2.355	2.475
1.429	1.890	2.238	2.593
1.542	1.885	2.195	2.635
1.425	1.939	2.121	2.492
1.619	1.730	2.219	2.498
1.447	1.850	2.183	2.604
1.393	1.801	2.298	2.739
1.592	1.860	2.231	2.543
1.621	1.950	2.213	2.693
1.515	1.917	2.382	2.683
1.408	1.766	2.275	2.696
1.510	1.741	2.272	2.621
1.634	2.006	2.332	2.560
1.377	1.822	2.264	2.671
1.363	1.861	2.162	2.791
1.574	1.760	2.131	2.698
1.641	1.962	2.357	2.539
1.561	1.937	2.334	2.792
1.382	2.028	2.396	2.690
1.630	1.931	2.186	2.774
1.538	1.841	2.196	2.694
1.619	1.966	2.403	2.644
1.667	1.965	2.361	2.529
1.619	1.994	2.443	2.765
1.472	1.808	2.215	2.604
1.665	2.028	2.231	2.584
1.643	1.908	2.221	2.801
1.612	1.898	2.274	2.692
1.578	2.066	2.385	2.748
1.509	1.952	2.461	2.718
1.493	1.919	2.358	2.741
1.545	1.993	2.253	2.566
1.420	1.837	2.311	2.591
1.597	2.055	2.257	2.785
1.594	2.076	2.211	2.619
1.558	2.014	2.394	2.578
1.524	1.951	2.474	2.577
1.551	1.837	2.345	2.648
1.655	2.059	2.412	2.722
1.436	1.871	2.491	2.683
1.617	2.034	2.467	2.810
1.701	1.965	2.343	2.778
1.657	1.938	2.425	2.645
1.541	1.835	2.451	2.792
1.566	1.896	2.232	2.647
1.626	2.062	2.308	2.646
1.587	2.060	2.381	2.677
1.653	2.127	2.336	2.657
1.713	2.018	2.400	2.682
1.690	2.091	2.465	2.707
1.477	2.035	2.518	2.789
1.605	1.903	2.396	2.657
1.717	1.938	2.525	2.833
1.582	1.950	2.351	2.787
1.743	2.128	2.317	2.822
1.625	2.145	2.512	2.788
1.484	1.941	2.326	2.835
1.550	1.951	2.347	2.874
1.721	1.941	2.341	2.672
1.767	1.944	2.527	2.851
1.512	2.046	2.318	2.720
1.542	2.112	2.521	2.703
1.503	2.104	2.471	2.780
1.654	1.992	2.290	2.636
1.725	1.892	2.356	2.710
1.539	2.045	2.361	2.842
1.678	2.064	2.543	2.821
1.714	2.067	2.289	2.714
1.509	2.127	2.570	2.802
1.599	2.040	2.314	2.785
1.566	2.066	2.389	2.786
1.716	2.120	2.491	2.820
1.553	2.193	2.500	2.655
1.587	2.059	2.324	2.933
1.658	2.147	2.470	2.875
1.708	2.166	2.376	2.945
1.784	2.019	2.339	2.680
1.819	2.214	2.470	2.684
1.553	2.022	2.416	2.782
1.756	2.167	2.479	2.919
1.708	2.201	2.364	2.726
1.595	2.063	2.401	2.725
1.795	2.169	2.564	2.782
1.680	2.221	2.324	2.902
1.640	2.095	2.379	2.868
1.640	1.994	2.577	2.812
1.808	2.218	2.494	2.720
1.692	2.152	2.566	2.970
1.851	2.105	2.350	2.693
1.737	2.212	2.504	2.861
1.741	2.041	2.565	2.799
1.834	1.994	2.622	2.702
1.698	2.064	2.441	2.688
1.671	2.027	2.571	2.837
1.597	2.233	2.458	2.863
1.715	2.181	2.512	2.870
1.766	2.031	2.457	2.930
1.859	2.144	2.591	2.939
1.874	2.209	2.409	2.891
1.747	2.233	2.600	2.923
1.803	2.169	2.474	2.971
1.893	2.146	2.433	2.889
1.805	2.181	2.645	2.881
1.686	2.144	2.423	2.977
1.658	2.039	2.582	2.924
1.777	2.183	2.667	3.019
1.792	2.154	2.528	2.736
1.865	2.270	2.538	2.801
1.620	2.285	2.621	2.757
1.660	2.264	2.493	2.958
1.643	2.109	2.385	2.754
1.738	2.015	2.452	2.907
1.854	2.122	2.518	2.771
1.880	2.137	2.484	3.020
1.814	2.191	2.653	2.917
1.709	2.121	2.464	2.932
1.838	2.224	2.624	2.896
1.797	2.082	2.525	2.890
1.942	2.299	2.408	2.773
1.677	2.152	2.499	3.033
1.902	2.210	2.555	2.875
1.931	2.197	2.443	3.017
1.783	2.269	2.711	2.830
1.670	2.186	2.450	2.870
1.765	2.332	2.423	3.048
1.901	2.284	2.653	2.993
1.853	2.067	2.438	2.937
1.881	2.097	2.511	2.992
1.774	2.164	2.580	3.049
1.961	2.340	2.688	2.949
1.962	2.272	2.524	3.078
1.811	2.350	2.617	2.930
1.736	2.288	2.452	2.882
1.840	2.139	2.445	2.835
1.853	2.166	2.698	2.954
1.799	2.079	2.481	2.878
1.862	2.081	2.678	2.818
1.976	2.326	2.513	2.912
1.838	2.319	2.715	3.074
1.868	2.282	2.531	2.986
1.902	2.306	2.744	2.976
1.755	2.199	2.718	3.041
1.937	2.380	2.705	2.842
1.753	2.108	2.749	2.944
1.781	2.294	2.528	2.914
1.951	2.300	2.757	2.863
1.916	2.161	2.600	2.842
1.847	2.338	2.706	3.071
1.939	2.236	2.628	3.016
1.759	2.201	2.536	2.896
1.923	2.129	2.777	2.929
2.034	2.280	2.503	3.003
1.867	2.168	2.608	2.880
1.836	2.193	2.507	2.916
1.927	2.387	2.594	3.013
2.027	2.353	2.504	3.078
1.944	2.159	2.530	3.001
1.936	2.269	2.508	3.046
2.053	2.267	2.527	2.951
2.008	2.176	2.778	3.026
1.978	2.202	2.694	2.866
1.851	2.317	2.697	3.045
2.022	2.315	2.708	3.029
2.061	2.252	2.532	3.057
1.838	2.394	2.773	2.935
2.043	2.306	2.691	3.094
1.788	2.382	2.663	2.954
1.912	2.360	2.554	3.146
1.795	2.232	2.756	3.034
1.888	2.171	2.806	3.085
1.874	2.404	2.550	2.940
1.869	2.339	2.545	2.922
1.960	2.293	2.677	3.135
1.808	2.304	2.589	3.106
1.912	2.297	2.593	2.994
1.955	2.280	2.660	3.054
2.019	2.326	2.662	2.954
2.111	2.238	2.662	3.029
1.879	2.442	2.824	3.106
1.948	2.408	2.644	3.042
1.874	2.340	2.658	3.027
1.830	2.337	2.653	3.002
1.832	2.370	2.819	3.136
2.017	2.372	2.770	3.201
1.975	2.488	2.777	3.106
2.057	2.484	2.739	3.031
1.952	2.454	2.634	2.998
1.862	2.333	2.677	3.048
1.864	2.358	2.730	2.943
2.082	2.266	2.779	3.167
1.975	2.292	2.842	3.153
1.950	2.252	2.606	2.995
2.008	2.356	2.764	3.078
2.132	2.362	2.658	3.101
2.133	2.399	2.776	2.993
2.052	2.375	2.839	3.029
2.038	2.400	2.803	3.228
1.908	2.332	2.614	2.942
1.990	2.289	2.660	3.130
1.879	2.522	2.837	3.205
1.986	2.401	2.782	3.070
2.118	2.306	2.686	3.111
1.982	2.469	2.748	3.181
2.026	2.277	2.774	3.233
2.023	2.456	2.685	3.034
2.123	2.565	2.747	3.027
1.950	2.521	2.765	3.159
1.900	2.369	2.678	3.261
2.198	2.430	2.886	2.989
2.065	2.536	2.840	3.092
2.082	2.493	2.842	3.058
2.167	2.468	2.769	3.169
2.171	2.449	2.681	3.026
2.014	2.476	2.917	3.083
2.048	2.484	2.650	3.042
2.082	2.564	2.892	3.051
2.156	2.484	2.729	3.052
1.998	2.458	2.879	3.235
1.937	2.532	2.946	3.032
1.929	2.562	2.860	3.105
2.054	2.538	2.689	3.273
2.042	2.562	2.909	3.231
1.999	2.505	2.901	3.192
2.162	2.463	2.787	3.221
2.093	2.537	2.759	3.185
2.211	2.460	2.913	3.289
2.074	2.583	2.847	3.219
2.238	2.555	2.830	3.167
1.966	2.515	2.810	3.258
2.038	2.504	2.855	3.150
2.240	2.549	2.804	3.129
2.155	2.403	2.921	3.078
2.064	2.500	2.725	3.025
2.071	2.415	2.797	3.163
2.240	2.576	2.828	3.145
2.191	2.531	2.809	3.042
2.022	2.406	2.737	3.071
2.105	2.368	2.934	3.277
2.130	2.514	2.740	3.284
2.043	2.511	2.995	3.288
2.247	2.517	2.868	3.117
2.119	2.581	2.734	3.225
2.006	2.376	2.769	3.245
2.059	2.653	2.973	3.175
2.162	2.473	2.963	3.112
2.017	2.603	2.771	3.312
2.051	2.530	2.987	3.197
2.082	2.393	2.761	3.177
2.040	2.664	3.030	3.116
2.264	2.400	2.971	3.103
2.264	2.683	2.747	3.064
2.082	2.575	2.945	3.272
2.144	2.611	2.976	3.190
2.123	2.543	2.940	3.111
2.204	2.666	2.821	3.316
2.199	2.643	2.914	3.129
2.164	2.657	2.946	3.285
2.090	2.598	2.906	3.184
2.226	2.629	3.036	3.355
2.174	2.629	2.996	3.196
2.151	2.651	2.760	3.125
2.139	2.508	2.858	3.292
2.316	2.622	2.913	3.201
2.293	2.438	2.998	3.388
2.261	2.440	2.851	3.298
2.352	2.485	2.881	3.115
2.129	2.485	2.906	3.381
2.220	2.636	2.842	3.272
2.186	2.655	2.799	3.343
2.359	2.599	2.893	3.130
2.231	2.634	2.934	3.319
2.237	2.540	2.904	3.158
2.096	2.496	2.875	3.138
2.276	2.658	2.985	3.301
2.331	2.451	3.024	3.316
2.378	2.500	2.848	3.383
2.375	2.623	2.873	3.384
2.143	2.704	2.858	3.261
2.220	2.571	3.048	3.247
2.172	2.593	2.869	3.302
2.156	2.641	3.047	3.397
2.260	2.595	3.056	3.407
2.110	2.665	3.056	3.342
2.176	2.508	2.825	3.272
2.364	2.488	2.956	3.392
2.327	2.495	2.912	3.280
2.371	2.537	3.019	3.173
2.214	2.629	2.878	3.342
2.149	2.625	2.991	3.176
2.376	2.761	2.978	3.259
2.368	2.599	2.862	3.349
2.315	2.732	2.930	3.439
2.224	2.718	2.921	3.226
2.216	2.628	2.964	3.242
2.298	2.570	3.105	3.293
2.150	2.763	2.961	3.259
2.205	2.731	3.127	3.386
2.365	2.803	2.979	3.440
2.328	2.557	3.099	3.238
2.268	2.730	3.067	3.348
2.445	2.513	3.139	3.350
2.289	2.644	2.965	3.359
2.334	2.644	2.864	3.211
2.337	2.592	2.896	3.195
2.275	2.580	2.875	3.449
2.241	2.754	3.037	3.193
2.235	2.780	3.124	3.220
2.379	2.743	2.888	3.218
2.440	2.810	2.977	3.340
2.396	2.766	2.918	3.406
2.335	2.666	2.949	3.443
2.208	2.701	3.109	3.450
2.435	2.625	3.049	3.392
2.291	2.731	3.178	3.421
2.456	2.842	3.089	3.214
2.365	2.797	2.992	3.429
2.344	2.680	2.897	3.378
2.359	2.704	3.170	3.313
2.279	2.777	3.011	3.313
2.363	2.858	3.171	3.283
2.279	2.652	3.162	3.256
2.472	2.635	3.170	3.387
2.280	2.852	3.041	3.449
2.215	2.700	3.123	3.320
2.414	2.627	2.960	3.361
2.272	2.852	3.215	3.473
2.266	2.753	3.196	3.354
2.478	2.613	3.001	3.314
2.425	2.685	3.221	3.389
2.414	2.753	3.134	3.411
2.317	2.853	3.226	3.264
2.488	2.648	3.074	3.292
2.428	2.791	3.124	3.490
2.501	2.788	3.193	3.538
2.517	2.605	2.948	3.509
2.499	2.805	3.164	3.421
2.413	2.680	3.134	3.549
2.319	2.853	3.232	3.375
2.399	2.823	3.187	3.505
2.517	2.620	2.983	3.301
2.287	2.645	3.242	3.378
2.482	2.774	2.995	3.317
2.476	2.877	3.109	3.432
2.343	2.853	3.072	3.343
2.505	2.826	3.002	3.502
2.361	2.792	3.077	3.319
2.482	2.673	3.263	3.530
2.505	2.678	3.037	3.466
2.313	2.797	3.066	3.546
2.526	2.856	3.154	3.381
2.308	2.848	3.216	3.383
2.501	2.864	3.086	3.576
2.483	2.651	3.125	3.325
2.383	2.807	3.227	3.442
2.341	2.850	3.090	3.305
2.329	2.669	3.168	3.462
2.350	2.890	3.144	3.327
2.313	2.866	3.053	3.559
2.600	2.932	3.003	3.333
2.534	2.726	3.011	3.577
2.552	2.812	3.100	3.404
2.505	2.921	3.087	3.503
2.474	2.835	3.102	3.406
2.436	2.826	3.056	3.427
2.365	2.800	3.020	3.560
2.398	2.718	3.020	3.539
2.561	2.877	3.303	3.563
2.576	2.713	3.299	3.562
2.440	2.705	3.019	3.535
2.515	2.943	3.311	3.421
2.602	2.941	3.028	3.519
2.346	2.865	3.027	3.357
2.445	2.938	3.036	3.596
2.405	2.714	3.130	3.470
2.423	2.964	3.043	3.462
2.433	2.885	3.252	3.606
2.596	2.857	3.173	3.523
2.474	2.764	3.096	3.573
2.567	2.820	3.095	3.637
2.450	2.886	3.154	3.406
2.500	2.751	3.131	3.395
2.530	2.936	3.207	3.359
2.537	2.811	3.150	3.631
2.481	2.783	3.115	3.644
2.390	2.831	3.149	3.480
